prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
0,1,0.03999040230344717,0.03999040230344717,0.0008063462972640992,0.09906135666370393,-0.09934305620193482,0.1402955644129402,0.08264800875828719
1,2,0.07998080460689434,0.03999040230344717,-0.05273296117782593,0.13951728558540344,0.05182870938628912,0.15789887044671833,0.09316981562788436
2,3,0.11997120691034152,0.03999040230344718,-0.027780194938182828,0.09019750928878782,-0.8796681970134376,0.8847166025058965,0.5276016088064498
3,4,0.15996160921378869,0.039990402303447165,-0.011973720848560335,-0.02028087627887726,0.6573929155394437,0.6578146618425653,0.3919783120566651
4,5,0.19995201151723585,0.039990402303447165,-0.01765242582559586,0.018522117257118227,0.005202684924006463,0.026110245032038373,0.014397426988945552
5,6,0.23994241382068304,0.03999040230344719,-0.0028296644091606125,0.04577095830440519,-0.7832859669104215,0.7846272322469863,0.4677764247448267
6,7,0.2799328161241302,0.03999040230344714,0.0006781655550003058,-0.00904121375083924,-0.6925676302015787,0.6926269745379825,0.4127862460982793
7,8,0.31992321842757737,0.03999040230344719,0.0014636452198028558,-0.0010567458868026727,-0.19817935132980338,0.1981875734315862,0.11725108485196774
8,9,0.35991362073102456,0.03999040230344719,0.0008003844022750851,-0.0023519675731658923,-0.2792760279178618,0.27928707835529193,0.1657256910645618
9,10,0.3999040230344717,0.03999040230344714,0.06582975399494177,-0.08078963899612435,-0.9733792186975487,0.978942095158038,0.5839218496734828
10,11,0.4398944253379189,0.03999040230344719,-0.0011417028903961176,-0.032574303746223436,0.02377491936087607,0.04034396535613877,0.022905172977038275
11,12,0.4798848276413661,0.03999040230344719,0.06556370443105694,-0.0695276193618774,-0.5968926298916337,0.6044944175191397,0.3601078604531825
12,13,0.5198752299448133,0.03999040230344719,0.20975064426660528,-0.22627925288677206,0.08094464826583858,0.3189822395371442,0.18945218987174858
14,15,0.5998560345517076,0.03999040230344719,0.29640902364253985,-0.04183610761165617,0.19831368027627458,0.3590778258003942,0.21341802982111197
15,16,0.6398464368551547,0.03999040230344719,0.09916494458913798,-0.020079662322998036,0.6698686465770003,0.6774665178008981,0.40372457339109585
16,17,0.6798368391586019,0.03999040230344719,0.007729596853256222,0.004371559500694273,0.12714430408179753,0.1274540358734339,0.07497240038427848
17,18,0.7198272414620491,0.03999040230344719,-0.0964753847122192,-0.12205340468883509,0.6806308917328712,0.698185465497951,0.41610865430131605
18,19,0.7598176437654963,0.03999040230344719,-0.09261878389120097,-0.39787600493431075,0.03969224743545054,0.4104376066327861,0.24411667777657686
19,20,0.7998080460689434,0.03999040230344708,-0.14275832074880632,-0.27629358994960845,-0.18548815368115945,0.36211039911373283,0.21523065244209102
20,21,0.8397984483723906,0.03999040230344719,-0.2304972935914992,0.02636051869392394,-0.10911907351016993,0.2563802868836377,0.1520338972955733
21,22,0.8797888506758378,0.03999040230344719,-0.20337365233898153,0.0717961204051971,-0.020538262464106075,0.2166502840893106,0.1282865730413494
22,23,0.919779252979285,0.03999040230344719,-0.21188500267267216,0.09758280670642848,0.1923125671967863,0.30232727634820006,0.17949722426710246
23,24,0.9597696552827322,0.03999040230344719,-0.3358007543087004,0.031803728818893415,-0.05053274246305225,0.3410677085593343,0.20265306470912597
24,25,0.9997600575861794,0.03999040230344719,-0.3618393306732176,0.15291813504695884,0.04064186552166937,0.3949220410174184,0.23484275022204787
25,26,1.0397504598896266,0.03999040230344719,-0.3387585994601248,0.25232975304126726,-0.381661699965596,0.5692919692026938,0.33906673546155364
26,27,1.0797408621930737,0.03999040230344719,-0.15124954968690865,0.07854647600650784,-0.10702700729668135,0.20124799493266374,0.11908035282652384
27,28,1.1197312644965207,0.03999040230344697,-0.09469501382112551,0.09206656336784409,0.0026627313494682445,0.13210029474300142,0.07774955135796123
28,29,1.159721666799968,0.03999040230344719,0.02379690384864806,0.06767347002029415,0.5418098436966535,0.5465381028839267,0.32546634775692
29,30,1.199712069103415,0.03999040230344719,0.015374981939792625,0.11761477386951441,0.21147717179357994,0.24247106897903775,0.14372011213393834
